transit_timestamp,transit_mode,station_complex_id,station_complex,borough,payment_method,fare_class_category,ridership,transfers
2023-10-29T10:00:00.000,subway,9,"57 St-7 Av (N,Q,R,W)",Manhattan,omny,OMNY - Seniors & Disability,4.0,2.0
2023-10-29T12:00:00.000,subway,602,"14 St-Union Sq (L,N,Q,R,W,4,5,6)",Manhattan,metrocard,Metrocard - Unlimited 7-Day,172.0,0.0
2023-10-29T19:00:00.000,subway,8,"5 Av/59 St (N,R,W)",Manhattan,metrocard,Metrocard - Seniors & Disability,8.0,0.0
2023-10-29T17:00:00.000,subway,304,145 St (1),Manhattan,omny,OMNY - Full Fare,113.0,1.0
2021-06-05T17:00:00.000,subway,149,163 St-Amsterdam Av (C),Manhattan,metrocard,Metrocard - Seniors & Disability,1.0,0.0
2023-10-29T23:00:00.000,subway,398,77 St (6),Manhattan,omny,OMNY - Full Fare,59.0,0.0
2023-10-29T14:00:00.000,subway,407,Astor Pl (6),Manhattan,metrocard,Metrocard - Unlimited 7-Day,34.0,0.0
2023-10-29T07:00:00.000,subway,413,"Wall St (4,5)",Manhattan,omny,OMNY - Full Fare,36.0,0.0
2023-10-29T11:00:00.000,subway,404,28 St (6),Manhattan,omny,OMNY - Full Fare,289.0,3.0
2023-10-29T01:00:00.000,subway,297,215 St (1),Manhattan,omny,OMNY - Full Fare,2.0,0.0
2023-10-29T14:00:00.000,subway,307,116 St-Columbia University (1),Manhattan,metrocard,Metrocard - Other,10.0,0.0
2021-06-05T16:00:00.000,subway,149,163 St-Amsterdam Av (C),Manhattan,metrocard,Metrocard - Unlimited 7-Day,25.0,0.0
2023-10-29T06:00:00.000,subway,299,Dyckman St (1),Manhattan,metrocard,Metrocard - Unlimited 7-Day,19.0,0.0
2023-10-29T11:00:00.000,subway,8,"5 Av/59 St (N,R,W)",Manhattan,metrocard,Metrocard - Fair Fare,2.0,0.0
2023-10-29T12:00:00.000,subway,306,125 St (1),Manhattan,metrocard,Metrocard - Full Fare,42.0,0.0
2023-10-29T16:00:00.000,subway,299,Dyckman St (1),Manhattan,metrocard,Metrocard - Fair Fare,5.0,0.0
2023-10-29T20:00:00.000,subway,413,"Wall St (4,5)",Manhattan,metrocard,Metrocard - Fair Fare,1.0,0.0
2023-10-29T04:00:00.000,subway,8,"5 Av/59 St (N,R,W)",Manhattan,omny,OMNY - Full Fare,3.0,0.0
2023-10-29T22:00:00.000,subway,601,"14 St (F,M,1,2,3)/6 Av (L)",Manhattan,metrocard,Metrocard - Other,40.0,0.0
2023-10-29T13:00:00.000,subway,299,Dyckman St (1),Manhattan,metrocard,Metrocard - Unlimited 7-Day,33.0,0.0
2023-10-29T09:00:00.000,subway,398,77 St (6),Manhattan,metrocard,Metrocard - Unlimited 7-Day,22.0,0.0
2023-10-29T03:00:00.000,subway,304,145 St (1),Manhattan,metrocard,Metrocard - Full Fare,3.0,0.0
2023-10-29T00:00:00.000,subway,305,137 St-City College (1),Manhattan,metrocard,Metrocard - Full Fare,13.0,0.0
2021-06-05T00:00:00.000,subway,14,"23 St (R,W)",Manhattan,metrocard,Metrocard - Other,8.0,0.0
2021-06-05T17:00:00.000,subway,145,190 St (A),Manhattan,metrocard,Metrocard - Other,5.0,0.0
2021-06-05T20:00:00.000,subway,144,Dyckman St (A),Manhattan,metrocard,Metrocard - Seniors & Disability,1.0,0.0
2023-10-29T18:00:00.000,subway,8,"5 Av/59 St (N,R,W)",Manhattan,metrocard,Metrocard - Unlimited 30-Day,57.0,0.0
2023-10-29T14:00:00.000,subway,299,Dyckman St (1),Manhattan,metrocard,Metrocard - Unlimited 30-Day,19.0,0.0
2023-10-29T09:00:00.000,subway,601,"14 St (F,M,1,2,3)/6 Av (L)",Manhattan,metrocard,Metrocard - Unlimited 30-Day,22.0,0.0
2023-10-29T15:00:00.000,subway,298,207 St (1),Manhattan,metrocard,Metrocard - Seniors & Disability,4.0,2.0
2023-10-29T00:00:00.000,subway,404,28 St (6),Manhattan,metrocard,Metrocard - Fair Fare,10.0,0.0
2021-06-05T10:00:00.000,subway,14,"23 St (R,W)",Manhattan,metrocard,Metrocard - Unlimited 30-Day,20.0,0.0
2023-10-29T11:00:00.000,subway,601,"14 St (F,M,1,2,3)/6 Av (L)",Manhattan,metrocard,Metrocard - Unlimited 30-Day,53.0,0.0
2023-10-29T22:00:00.000,subway,605,"168 St (A,C,1)",Manhattan,metrocard,Metrocard - Fair Fare,8.0,0.0
2021-06-05T09:00:00.000,subway,149,163 St-Amsterdam Av (C),Manhattan,metrocard,Metrocard - Fair Fare,8.0,0.0
2021-06-05T11:00:00.000,subway,147,175 St (A),Manhattan,metrocard,Metrocard - Full Fare,148.0,3.0
2023-10-29T04:00:00.000,subway,303,157 St (1),Manhattan,metrocard,Metrocard - Seniors & Disability,1.0,0.0
2021-06-05T21:00:00.000,subway,147,175 St (A),Manhattan,metrocard,Metrocard - Unlimited 30-Day,14.0,0.0
2021-06-05T12:00:00.000,subway,14,"23 St (R,W)",Manhattan,metrocard,Metrocard - Fair Fare,5.0,0.0
2023-10-29T09:00:00.000,subway,309,103 St (1),Manhattan,metrocard,Metrocard - Fair Fare,6.0,0.0
2023-10-29T18:00:00.000,subway,413,"Wall St (4,5)",Manhattan,omny,OMNY - Seniors & Disability,1.0,0.0
2023-10-29T20:00:00.000,subway,601,"14 St (F,M,1,2,3)/6 Av (L)",Manhattan,metrocard,Metrocard - Seniors & Disability,7.0,0.0
2021-06-05T16:00:00.000,subway,143,Inwood-207 St (A),Manhattan,metrocard,Metrocard - Other,24.0,1.0
2023-10-29T07:00:00.000,subway,299,Dyckman St (1),Manhattan,omny,OMNY - Full Fare,31.0,0.0
2023-10-29T20:00:00.000,subway,298,207 St (1),Manhattan,omny,OMNY - Full Fare,15.0,0.0
2023-10-29T15:00:00.000,subway,399,68 St-Hunter College (6),Manhattan,metrocard,Metrocard - Unlimited 7-Day,38.0,0.0
2023-10-29T02:00:00.000,subway,307,116 St-Columbia University (1),Manhattan,omny,OMNY - Full Fare,24.0,0.0
2023-10-29T07:00:00.000,subway,307,116 St-Columbia University (1),Manhattan,omny,OMNY - Full Fare,31.0,0.0
2023-10-29T17:00:00.000,subway,9,"57 St-7 Av (N,Q,R,W)",Manhattan,metrocard,Metrocard - Full Fare,142.0,3.0
2023-10-29T08:00:00.000,subway,300,191 St (1),Manhattan,metrocard,Metrocard - Other,5.0,0.0
2021-06-05T19:00:00.000,subway,14,"23 St (R,W)",Manhattan,metrocard,Metrocard - Unlimited 7-Day,117.0,0.0
2021-06-05T04:00:00.000,subway,13,"28 St (R,W)",Manhattan,metrocard,Metrocard - Unlimited 7-Day,1.0,0.0
2023-10-29T23:00:00.000,subway,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,omny,OMNY - Full Fare,494.0,5.0
2023-10-29T07:00:00.000,subway,413,"Wall St (4,5)",Manhattan,metrocard,Metrocard - Full Fare,15.0,0.0
2023-10-29T10:00:00.000,subway,602,"14 St-Union Sq (L,N,Q,R,W,4,5,6)",Manhattan,metrocard,Metrocard - Other,38.0,3.0
2023-10-29T13:00:00.000,subway,306,125 St (1),Manhattan,omny,OMNY - Full Fare,181.0,3.0
2023-10-29T03:00:00.000,subway,296,Marble Hill-225 St (1),Manhattan,metrocard,Metrocard - Unlimited 30-Day,1.0,0.0
2023-10-29T17:00:00.000,subway,602,"14 St-Union Sq (L,N,Q,R,W,4,5,6)",Manhattan,metrocard,Metrocard - Full Fare,404.0,9.0
2021-06-05T04:00:00.000,subway,146,181 St (A),Manhattan,metrocard,Metrocard - Seniors & Disability,1.0,0.0
2023-10-29T06:00:00.000,subway,404,28 St (6),Manhattan,omny,OMNY - Full Fare,28.0,0.0
2021-06-05T04:00:00.000,subway,146,181 St (A),Manhattan,omny,OMNY - Full Fare,2.0,0.0
2023-10-29T03:00:00.000,subway,297,215 St (1),Manhattan,metrocard,Metrocard - Full Fare,1.0,0.0
2023-10-29T17:00:00.000,subway,309,103 St (1),Manhattan,metrocard,Metrocard - Full Fare,45.0,1.0
2023-10-29T02:00:00.000,subway,303,157 St (1),Manhattan,metrocard,Metrocard - Other,1.0,0.0
2023-10-29T13:00:00.000,subway,405,23 St (6),Manhattan,metrocard,Metrocard - Full Fare,52.0,0.0
2021-06-05T05:00:00.000,subway,14,"23 St (R,W)",Manhattan,metrocard,Metrocard - Full Fare,1.0,0.0
2023-10-29T07:00:00.000,subway,308,Cathedral Pkwy (110 St) (1),Manhattan,metrocard,Metrocard - Full Fare,12.0,0.0
2021-06-05T19:00:00.000,subway,147,175 St (A),Manhattan,omny,OMNY - Full Fare,62.0,0.0
2021-06-05T15:00:00.000,subway,145,190 St (A),Manhattan,metrocard,Metrocard - Unlimited 7-Day,9.0,0.0
2023-10-29T13:00:00.000,subway,298,207 St (1),Manhattan,omny,OMNY - Full Fare,38.0,3.0
2023-10-29T06:00:00.000,subway,306,125 St (1),Manhattan,metrocard,Metrocard - Full Fare,8.0,0.0
2021-06-05T11:00:00.000,subway,145,190 St (A),Manhattan,metrocard,Metrocard - Fair Fare,1.0,0.0
2021-06-05T07:00:00.000,subway,149,163 St-Amsterdam Av (C),Manhattan,metrocard,Metrocard - Full Fare,24.0,0.0
2021-06-05T15:00:00.000,subway,144,Dyckman St (A),Manhattan,metrocard,Metrocard - Unlimited 7-Day,25.0,0.0
2023-10-29T02:00:00.000,subway,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,metrocard,Metrocard - Unlimited 30-Day,30.0,0.0
2021-06-05T09:00:00.000,subway,146,181 St (A),Manhattan,metrocard,Metrocard - Fair Fare,6.0,0.0
2023-10-29T13:00:00.000,subway,307,116 St-Columbia University (1),Manhattan,metrocard,Metrocard - Fair Fare,9.0,0.0
2021-06-05T15:00:00.000,subway,147,175 St (A),Manhattan,metrocard,Metrocard - Seniors & Disability,15.0,0.0
2023-10-29T17:00:00.000,subway,403,33 St (6),Manhattan,metrocard,Metrocard - Unlimited 30-Day,47.0,0.0
2023-10-29T09:00:00.000,subway,297,215 St (1),Manhattan,metrocard,Metrocard - Unlimited 7-Day,7.0,0.0
2023-10-29T02:00:00.000,subway,601,"14 St (F,M,1,2,3)/6 Av (L)",Manhattan,metrocard,Metrocard - Unlimited 7-Day,20.0,0.0
2021-06-05T10:00:00.000,subway,147,175 St (A),Manhattan,metrocard,Metrocard - Fair Fare,9.0,0.0
2021-06-05T13:00:00.000,subway,146,181 St (A),Manhattan,metrocard,Metrocard - Unlimited 30-Day,38.0,0.0
2021-06-05T09:00:00.000,subway,14,"23 St (R,W)",Manhattan,metrocard,Metrocard - Full Fare,66.0,4.0
2023-10-29T05:00:00.000,subway,609,"Bryant Pk (B,D,F,M)/5 Av (7)",Manhattan,metrocard,Metrocard - Full Fare,9.0,0.0
2023-10-29T20:00:00.000,subway,602,"14 St-Union Sq (L,N,Q,R,W,4,5,6)",Manhattan,omny,OMNY - Full Fare,1141.0,12.0
2021-06-05T03:00:00.000,subway,144,Dyckman St (A),Manhattan,metrocard,Metrocard - Full Fare,2.0,0.0
2021-06-05T19:00:00.000,subway,145,190 St (A),Manhattan,metrocard,Metrocard - Unlimited 30-Day,6.0,0.0
2023-10-29T12:00:00.000,subway,601,"14 St (F,M,1,2,3)/6 Av (L)",Manhattan,omny,OMNY - Seniors & Disability,7.0,2.0
2023-10-29T09:00:00.000,subway,301,181 St (1),Manhattan,metrocard,Metrocard - Unlimited 7-Day,50.0,0.0
2023-10-29T00:00:00.000,subway,399,68 St-Hunter College (6),Manhattan,metrocard,Metrocard - Other,4.0,0.0
2021-06-05T09:00:00.000,subway,143,Inwood-207 St (A),Manhattan,metrocard,Metrocard - Full Fare,62.0,8.0
2023-10-29T00:00:00.000,subway,301,181 St (1),Manhattan,metrocard,Metrocard - Fair Fare,3.0,1.0
2021-06-05T20:00:00.000,subway,147,175 St (A),Manhattan,metrocard,Metrocard - Fair Fare,2.0,0.0
2023-10-29T15:00:00.000,subway,303,157 St (1),Manhattan,metrocard,Metrocard - Full Fare,42.0,2.0
2023-10-29T21:00:00.000,subway,307,116 St-Columbia University (1),Manhattan,omny,OMNY - Seniors & Disability,1.0,0.0
2023-10-29T17:00:00.000,subway,413,"Wall St (4,5)",Manhattan,metrocard,Metrocard - Other,8.0,0.0
2021-06-05T12:00:00.000,subway,143,Inwood-207 St (A),Manhattan,omny,OMNY - Full Fare,58.0,5.0
2023-10-29T20:00:00.000,subway,409,Spring St (6),Manhattan,omny,OMNY - Seniors & Disability,1.0,0.0
2023-10-29T23:00:00.000,subway,298,207 St (1),Manhattan,metrocard,Metrocard - Other,1.0,0.0
2023-10-29T01:00:00.000,subway,309,103 St (1),Manhattan,metrocard,Metrocard - Unlimited 7-Day,5.0,0.0
2023-10-29T05:00:00.000,subway,605,"168 St (A,C,1)",Manhattan,metrocard,Metrocard - Other,5.0,0.0
2023-10-29T21:00:00.000,subway,8,"5 Av/59 St (N,R,W)",Manhattan,metrocard,Metrocard - Other,6.0,0.0
2023-10-29T17:00:00.000,subway,404,28 St (6),Manhattan,metrocard,Metrocard - Fair Fare,13.0,0.0
2023-10-29T10:00:00.000,subway,413,"Wall St (4,5)",Manhattan,metrocard,Metrocard - Other,7.0,0.0
2023-10-29T01:00:00.000,subway,404,28 St (6),Manhattan,metrocard,Metrocard - Other,5.0,0.0
2023-10-29T19:00:00.000,subway,405,23 St (6),Manhattan,metrocard,Metrocard - Seniors & Disability,16.0,1.0
2023-10-29T10:00:00.000,subway,414,"Bowling Green (4,5)",Manhattan,metrocard,Metrocard - Seniors & Disability,8.0,4.0
2023-10-29T08:00:00.000,subway,602,"14 St-Union Sq (L,N,Q,R,W,4,5,6)",Manhattan,omny,OMNY - Seniors & Disability,4.0,0.0
2023-10-29T08:00:00.000,subway,405,23 St (6),Manhattan,omny,OMNY - Seniors & Disability,1.0,1.0
2023-10-29T13:00:00.000,subway,404,28 St (6),Manhattan,metrocard,Metrocard - Unlimited 7-Day,30.0,0.0
2023-10-29T02:00:00.000,subway,405,23 St (6),Manhattan,metrocard,Metrocard - Fair Fare,1.0,0.0
2021-06-05T09:00:00.000,subway,144,Dyckman St (A),Manhattan,metrocard,Metrocard - Seniors & Disability,9.0,0.0
2023-10-29T06:00:00.000,subway,405,23 St (6),Manhattan,metrocard,Metrocard - Other,1.0,0.0
2021-06-05T18:00:00.000,subway,147,175 St (A),Manhattan,metrocard,Metrocard - Full Fare,110.0,3.0
2023-10-29T20:00:00.000,subway,399,68 St-Hunter College (6),Manhattan,metrocard,Metrocard - Other,4.0,0.0
2023-10-29T19:00:00.000,subway,301,181 St (1),Manhattan,metrocard,Metrocard - Seniors & Disability,9.0,1.0
2021-06-05T13:00:00.000,subway,149,163 St-Amsterdam Av (C),Manhattan,metrocard,Metrocard - Unlimited 7-Day,28.0,0.0
2023-10-29T18:00:00.000,subway,296,Marble Hill-225 St (1),Manhattan,omny,OMNY - Full Fare,45.0,0.0
2023-10-29T14:00:00.000,subway,309,103 St (1),Manhattan,metrocard,Metrocard - Seniors & Disability,24.0,1.0
2023-10-29T12:00:00.000,subway,609,"Bryant Pk (B,D,F,M)/5 Av (7)",Manhattan,metrocard,Metrocard - Full Fare,88.0,0.0
2023-10-29T22:00:00.000,subway,413,"Wall St (4,5)",Manhattan,metrocard,Metrocard - Full Fare,12.0,0.0
2023-10-29T12:00:00.000,subway,413,"Wall St (4,5)",Manhattan,metrocard,Metrocard - Fair Fare,3.0,0.0
2023-10-29T09:00:00.000,subway,298,207 St (1),Manhattan,metrocard,Metrocard - Fair Fare,13.0,0.0
2023-10-29T16:00:00.000,subway,298,207 St (1),Manhattan,metrocard,Metrocard - Seniors & Disability,5.0,2.0
2023-10-29T19:00:00.000,subway,605,"168 St (A,C,1)",Manhattan,omny,OMNY - Seniors & Disability,1.0,0.0
2023-10-29T20:00:00.000,subway,301,181 St (1),Manhattan,metrocard,Metrocard - Other,2.0,0.0
2023-10-29T05:00:00.000,subway,301,181 St (1),Manhattan,metrocard,Metrocard - Unlimited 30-Day,10.0,0.0
2023-10-29T04:00:00.000,subway,414,"Bowling Green (4,5)",Manhattan,omny,OMNY - Full Fare,8.0,1.0
2023-10-29T22:00:00.000,subway,414,"Bowling Green (4,5)",Manhattan,metrocard,Metrocard - Fair Fare,8.0,1.0
2023-10-29T01:00:00.000,subway,9,"57 St-7 Av (N,Q,R,W)",Manhattan,metrocard,Metrocard - Unlimited 7-Day,25.0,0.0
2023-10-29T02:00:00.000,subway,308,Cathedral Pkwy (110 St) (1),Manhattan,metrocard,Metrocard - Other,2.0,0.0
2023-10-29T03:00:00.000,subway,301,181 St (1),Manhattan,metrocard,Metrocard - Unlimited 7-Day,1.0,0.0
2023-10-29T15:00:00.000,subway,296,Marble Hill-225 St (1),Manhattan,metrocard,Metrocard - Full Fare,16.0,2.0
2021-06-05T23:00:00.000,subway,13,"28 St (R,W)",Manhattan,metrocard,Metrocard - Unlimited 30-Day,23.0,0.0
2023-10-29T09:00:00.000,subway,305,137 St-City College (1),Manhattan,metrocard,Metrocard - Seniors & Disability,10.0,1.0
2023-10-29T19:00:00.000,subway,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,metrocard,Metrocard - Unlimited 30-Day,245.0,0.0
2023-10-29T09:00:00.000,subway,407,Astor Pl (6),Manhattan,metrocard,Metrocard - Fair Fare,3.0,0.0
2023-10-29T04:00:00.000,subway,409,Spring St (6),Manhattan,metrocard,Metrocard - Unlimited 30-Day,5.0,0.0
2023-10-29T18:00:00.000,subway,9,"57 St-7 Av (N,Q,R,W)",Manhattan,metrocard,Metrocard - Fair Fare,19.0,1.0
2023-10-29T21:00:00.000,subway,307,116 St-Columbia University (1),Manhattan,metrocard,Metrocard - Unlimited 30-Day,11.0,0.0
2023-10-29T04:00:00.000,subway,307,116 St-Columbia University (1),Manhattan,metrocard,Metrocard - Unlimited 30-Day,2.0,0.0
2023-10-29T07:00:00.000,subway,309,103 St (1),Manhattan,metrocard,Metrocard - Unlimited 30-Day,12.0,0.0
2021-06-05T18:00:00.000,subway,144,Dyckman St (A),Manhattan,omny,OMNY - Full Fare,41.0,0.0
2023-10-29T10:00:00.000,subway,305,137 St-City College (1),Manhattan,omny,OMNY - Full Fare,170.0,1.0
2023-10-29T08:00:00.000,subway,303,157 St (1),Manhattan,metrocard,Metrocard - Other,3.0,0.0
2021-06-05T09:00:00.000,subway,143,Inwood-207 St (A),Manhattan,metrocard,Metrocard - Unlimited 7-Day,38.0,0.0
2023-10-29T04:00:00.000,subway,305,137 St-City College (1),Manhattan,omny,OMNY - Full Fare,5.0,0.0
2023-10-29T12:00:00.000,subway,299,Dyckman St (1),Manhattan,omny,OMNY - Full Fare,42.0,0.0
2023-10-29T17:00:00.000,subway,300,191 St (1),Manhattan,metrocard,Metrocard - Seniors & Disability,11.0,0.0
2023-10-29T06:00:00.000,subway,9,"57 St-7 Av (N,Q,R,W)",Manhattan,omny,OMNY - Full Fare,37.0,0.0
2023-10-29T10:00:00.000,subway,605,"168 St (A,C,1)",Manhattan,metrocard,Metrocard - Unlimited 7-Day,60.0,0.0
2023-10-29T11:00:00.000,subway,8,"5 Av/59 St (N,R,W)",Manhattan,metrocard,Metrocard - Unlimited 30-Day,10.0,0.0
2023-10-29T13:00:00.000,subway,8,"5 Av/59 St (N,R,W)",Manhattan,metrocard,Metrocard - Unlimited 30-Day,14.0,0.0
2023-10-29T21:00:00.000,subway,301,181 St (1),Manhattan,metrocard,Metrocard - Full Fare,8.0,1.0
2023-10-29T03:00:00.000,subway,399,68 St-Hunter College (6),Manhattan,omny,OMNY - Full Fare,7.0,0.0
2023-10-29T05:00:00.000,subway,414,"Bowling Green (4,5)",Manhattan,metrocard,Metrocard - Full Fare,4.0,1.0
2023-10-29T05:00:00.000,subway,299,Dyckman St (1),Manhattan,metrocard,Metrocard - Fair Fare,5.0,0.0
2023-10-29T18:00:00.000,subway,407,Astor Pl (6),Manhattan,metrocard,Metrocard - Unlimited 7-Day,44.0,0.0
2023-10-29T10:00:00.000,subway,409,Spring St (6),Manhattan,metrocard,Metrocard - Full Fare,20.0,0.0
2023-10-29T11:00:00.000,subway,308,Cathedral Pkwy (110 St) (1),Manhattan,omny,OMNY - Full Fare,288.0,3.0
2023-10-29T14:00:00.000,subway,306,125 St (1),Manhattan,metrocard,Metrocard - Unlimited 30-Day,17.0,0.0
2023-10-29T00:00:00.000,subway,407,Astor Pl (6),Manhattan,metrocard,Metrocard - Full Fare,77.0,0.0
2021-06-05T04:00:00.000,subway,143,Inwood-207 St (A),Manhattan,metrocard,Metrocard - Unlimited 7-Day,4.0,0.0
2021-06-05T12:00:00.000,subway,147,175 St (A),Manhattan,metrocard,Metrocard - Seniors & Disability,23.0,2.0
2021-06-05T09:00:00.000,subway,146,181 St (A),Manhattan,omny,OMNY - Full Fare,68.0,1.0
2023-10-29T07:00:00.000,subway,403,33 St (6),Manhattan,omny,OMNY - Full Fare,54.0,0.0
2023-10-29T15:00:00.000,subway,403,33 St (6),Manhattan,metrocard,Metrocard - Other,20.0,0.0
2023-10-29T20:00:00.000,subway,303,157 St (1),Manhattan,metrocard,Metrocard - Full Fare,10.0,0.0
2023-10-29T11:00:00.000,subway,304,145 St (1),Manhattan,metrocard,Metrocard - Other,5.0,0.0
2023-10-29T06:00:00.000,subway,297,215 St (1),Manhattan,omny,OMNY - Full Fare,6.0,0.0
2023-10-29T10:00:00.000,subway,399,68 St-Hunter College (6),Manhattan,metrocard,Metrocard - Unlimited 30-Day,12.0,0.0
2021-06-05T00:00:00.000,subway,14,"23 St (R,W)",Manhattan,omny,OMNY - Full Fare,37.0,0.0
2023-10-29T20:00:00.000,subway,308,Cathedral Pkwy (110 St) (1),Manhattan,metrocard,Metrocard - Other,5.0,0.0
2023-10-29T06:00:00.000,subway,308,Cathedral Pkwy (110 St) (1),Manhattan,metrocard,Metrocard - Fair Fare,2.0,0.0
2023-10-29T06:00:00.000,subway,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,metrocard,Metrocard - Fair Fare,12.0,0.0
2023-10-29T14:00:00.000,subway,301,181 St (1),Manhattan,omny,OMNY - Seniors & Disability,2.0,1.0
2023-10-29T19:00:00.000,subway,9,"57 St-7 Av (N,Q,R,W)",Manhattan,metrocard,Metrocard - Seniors & Disability,18.0,1.0
2021-06-05T00:00:00.000,subway,145,190 St (A),Manhattan,metrocard,Metrocard - Unlimited 7-Day,3.0,0.0
2023-10-29T14:00:00.000,subway,306,125 St (1),Manhattan,metrocard,Metrocard - Fair Fare,9.0,0.0
2023-10-29T20:00:00.000,subway,414,"Bowling Green (4,5)",Manhattan,metrocard,Metrocard - Unlimited 30-Day,6.0,0.0
2023-10-29T09:00:00.000,subway,605,"168 St (A,C,1)",Manhattan,metrocard,Metrocard - Unlimited 30-Day,41.0,0.0
2021-06-05T22:00:00.000,subway,146,181 St (A),Manhattan,metrocard,Metrocard - Unlimited 7-Day,14.0,0.0
2023-10-29T21:00:00.000,subway,405,23 St (6),Manhattan,metrocard,Metrocard - Other,4.0,0.0
2023-10-29T01:00:00.000,subway,307,116 St-Columbia University (1),Manhattan,metrocard,Metrocard - Unlimited 7-Day,1.0,0.0
2023-10-29T11:00:00.000,subway,405,23 St (6),Manhattan,omny,OMNY - Full Fare,281.0,10.0
2021-06-05T22:00:00.000,subway,145,190 St (A),Manhattan,metrocard,Metrocard - Unlimited 30-Day,3.0,0.0
2021-06-05T15:00:00.000,subway,147,175 St (A),Manhattan,metrocard,Metrocard - Fair Fare,12.0,1.0
2023-10-29T07:00:00.000,subway,309,103 St (1),Manhattan,metrocard,Metrocard - Fair Fare,5.0,0.0
2023-10-29T08:00:00.000,subway,403,33 St (6),Manhattan,omny,OMNY - Seniors & Disability,1.0,0.0
2023-10-29T17:00:00.000,subway,307,116 St-Columbia University (1),Manhattan,omny,OMNY - Full Fare,357.0,6.0
2023-10-29T03:00:00.000,subway,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,metrocard,Metrocard - Full Fare,41.0,0.0
2023-10-29T14:00:00.000,subway,303,157 St (1),Manhattan,metrocard,Metrocard - Unlimited 30-Day,38.0,0.0
2021-06-05T16:00:00.000,subway,144,Dyckman St (A),Manhattan,metrocard,Metrocard - Students,1.0,0.0
2023-10-29T18:00:00.000,subway,605,"168 St (A,C,1)",Manhattan,omny,OMNY - Full Fare,187.0,4.0
2023-10-29T20:00:00.000,subway,309,103 St (1),Manhattan,metrocard,Metrocard - Fair Fare,14.0,0.0
2023-10-29T07:00:00.000,subway,296,Marble Hill-225 St (1),Manhattan,omny,OMNY - Full Fare,36.0,3.0
2023-10-29T13:00:00.000,subway,296,Marble Hill-225 St (1),Manhattan,metrocard,Metrocard - Fair Fare,6.0,0.0
2023-10-29T20:00:00.000,subway,404,28 St (6),Manhattan,metrocard,Metrocard - Other,10.0,0.0
2023-10-29T10:00:00.000,subway,405,23 St (6),Manhattan,metrocard,Metrocard - Unlimited 30-Day,13.0,0.0
2021-06-05T18:00:00.000,subway,146,181 St (A),Manhattan,metrocard,Metrocard - Full Fare,115.0,4.0
2023-10-29T07:00:00.000,subway,303,157 St (1),Manhattan,metrocard,Metrocard - Unlimited 7-Day,49.0,0.0
2023-10-29T01:00:00.000,subway,413,"Wall St (4,5)",Manhattan,metrocard,Metrocard - Unlimited 7-Day,3.0,0.0
2023-10-29T13:00:00.000,subway,9,"57 St-7 Av (N,Q,R,W)",Manhattan,metrocard,Metrocard - Fair Fare,16.0,0.0
2023-10-29T22:00:00.000,subway,306,125 St (1),Manhattan,metrocard,Metrocard - Unlimited 7-Day,8.0,0.0
2023-10-29T21:00:00.000,subway,303,157 St (1),Manhattan,metrocard,Metrocard - Fair Fare,4.0,0.0
2023-10-29T21:00:00.000,subway,298,207 St (1),Manhattan,metrocard,Metrocard - Seniors & Disability,1.0,0.0
2023-10-29T22:00:00.000,subway,8,"5 Av/59 St (N,R,W)",Manhattan,metrocard,Metrocard - Unlimited 7-Day,40.0,0.0
2023-10-29T20:00:00.000,subway,306,125 St (1),Manhattan,metrocard,Metrocard - Unlimited 7-Day,10.0,0.0
2023-10-29T11:00:00.000,subway,301,181 St (1),Manhattan,omny,OMNY - Full Fare,104.0,4.0
2023-10-29T20:00:00.000,subway,305,137 St-City College (1),Manhattan,metrocard,Metrocard - Full Fare,12.0,0.0
2021-06-05T00:00:00.000,subway,144,Dyckman St (A),Manhattan,metrocard,Metrocard - Unlimited 7-Day,4.0,0.0
2023-10-29T10:00:00.000,subway,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,metrocard,Metrocard - Unlimited 7-Day,306.0,0.0
2023-10-29T22:00:00.000,subway,407,Astor Pl (6),Manhattan,omny,OMNY - Full Fare,224.0,3.0
2023-10-29T13:00:00.000,subway,414,"Bowling Green (4,5)",Manhattan,metrocard,Metrocard - Seniors & Disability,11.0,3.0
2021-06-05T22:00:00.000,subway,14,"23 St (R,W)",Manhattan,metrocard,Metrocard - Other,10.0,1.0
2021-06-05T11:00:00.000,subway,143,Inwood-207 St (A),Manhattan,metrocard,Metrocard - Other,16.0,0.0
2023-10-29T20:00:00.000,subway,399,68 St-Hunter College (6),Manhattan,metrocard,Metrocard - Unlimited 7-Day,21.0,0.0
2023-10-29T08:00:00.000,subway,304,145 St (1),Manhattan,metrocard,Metrocard - Unlimited 7-Day,37.0,0.0
2021-06-05T04:00:00.000,subway,146,181 St (A),Manhattan,metrocard,Metrocard - Fair Fare,1.0,0.0
2023-10-29T15:00:00.000,subway,398,77 St (6),Manhattan,metrocard,Metrocard - Unlimited 7-Day,161.0,0.0
